
====================================================
 HierFAVG Training Start
====================================================

[Round   1] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 1 | loss=1.8071 | time=14.6s
  [Client 37] Round 9 | loss=1.1415 | time=1.4s
  [Client 38] Round 9 | loss=1.1720 | time=0.2s
  [Client 39] Round 9 | loss=1.5260 | time=0.5s
  [Edge 7] G-Round 9 | E-Round 2 | loss=1.0519
  [Client 35] Round 9 | loss=0.8385 | time=0.8s
  [Client 36] Round 9 | loss=0.8568 | time=1.1s
  [Client 37] Round 9 | loss=1.1021 | time=1.4s
  [Client 38] Round 9 | loss=0.9781 | time=0.2s
  [Client 39] Round 9 | loss=1.5665 | time=0.5s
  [Edge 7] G-Round 9 | E-Round 3 | loss=1.0332
  [Client 35] Round 9 | loss=0.8615 | time=0.8s
  [Client 36] Round 9 | loss=0.8024 | time=1.1s
  [Client 37] Round 9 | loss=1.0935 | time=1.4s
  [Client 38] Round 9 | loss=0.9891 | time=0.2s
  [Client 39] Round 9 | loss=1.6556 | time=0.5s
  [Edge 7] G-Round 9 | E-Round 4 | loss=1.0313
  [Client 35] Round 9 | loss=0.7895 | time=0.8s
  [Client 36] Round 9 | loss=0.7957 | time=1.1s
  [Client 37] Round 9 | loss=1.0845 | time=1.4s
  [Client 38] Round 9 | loss=1.0140 | time=0.2s
  [Client 39] Round 9 | loss=1.4147 | time=0.5s
  [Edge 7] G-Round 9 | E-Round 5 | loss=0.9838
  [Client 40] Round 9 | loss=1.2616 | time=0.7s
  [Client 41] Round 9 | loss=1.2536 | time=0.7s
  [Client 42] Round 9 | loss=1.2038 | time=0.7s
  [Client 43] Round 9 | loss=1.2723 | time=0.8s
  [Client 44] Round 9 | loss=0.9681 | time=1.0s
  [Edge 8] G-Round 9 | E-Round 1 | loss=1.1786
  [Client 40] Round 9 | loss=1.1707 | time=0.7s
  [Client 41] Round 9 | loss=1.3856 | time=0.7s
  [Client 42] Round 9 | loss=1.1388 | time=0.7s
  [Client 43] Round 9 | loss=1.3936 | time=0.8s
  [Client 44] Round 9 | loss=0.8408 | time=1.0s
  [Edge 8] G-Round 9 | E-Round 2 | loss=1.1690
  [Client 40] Round 9 | loss=1.1641 | time=0.7s
  [Client 41] Round 9 | loss=1.3367 | time=0.7s
  [Client 42] Round 9 | loss=1.0996 | time=0.7s
  [Client 43] Round 9 | loss=1.3258 | time=0.8s
  [Client 44] Round 9 | loss=0.9768 | time=1.0s
  [Edge 8] G-Round 9 | E-Round 3 | loss=1.1717
  [Client 40] Round 9 | loss=1.1755 | time=0.7s
  [Client 41] Round 9 | loss=1.3832 | time=0.7s
  [Client 42] Round 9 | loss=1.0989 | time=0.7s
  [Client 43] Round 9 | loss=1.2700 | time=0.8s
  [Client 44] Round 9 | loss=0.8896 | time=1.0s
  [Edge 8] G-Round 9 | E-Round 4 | loss=1.1495
  [Client 40] Round 9 | loss=1.1497 | time=0.7s
  [Client 41] Round 9 | loss=1.3255 | time=0.7s
  [Client 42] Round 9 | loss=1.0735 | time=0.7s
  [Client 43] Round 9 | loss=1.2699 | time=0.8s
  [Client 44] Round 9 | loss=0.8478 | time=1.0s
  [Edge 8] G-Round 9 | E-Round 5 | loss=1.1188
  [Client 45] Round 9 | loss=1.2071 | time=0.7s
  [Client 46] Round 9 | loss=1.2679 | time=0.7s
  [Client 47] Round 9 | loss=1.0479 | time=1.2s
  [Client 48] Round 9 | loss=0.9590 | time=1.3s
  [Client 49] Round 9 | loss=1.3285 | time=0.8s
  [Edge 9] G-Round 9 | E-Round 1 | loss=1.1252
  [Client 45] Round 9 | loss=1.1198 | time=0.7s
  [Client 46] Round 9 | loss=1.3492 | time=0.7s
  [Client 47] Round 9 | loss=1.0292 | time=1.2s
  [Client 48] Round 9 | loss=0.9375 | time=1.3s
  [Client 49] Round 9 | loss=1.2877 | time=0.8s
  [Edge 9] G-Round 9 | E-Round 2 | loss=1.1066
  [Client 45] Round 9 | loss=1.1192 | time=0.7s
  [Client 46] Round 9 | loss=1.2716 | time=0.7s
  [Client 47] Round 9 | loss=1.0087 | time=1.2s
  [Client 48] Round 9 | loss=0.9064 | time=1.3s
  [Client 49] Round 9 | loss=1.2955 | time=0.8s
  [Edge 9] G-Round 9 | E-Round 3 | loss=1.0827
  [Client 45] Round 9 | loss=1.0756 | time=0.7s
  [Client 46] Round 9 | loss=1.2950 | time=0.7s
  [Client 47] Round 9 | loss=1.0064 | time=1.2s
  [Client 48] Round 9 | loss=0.9349 | time=1.3s
  [Client 49] Round 9 | loss=1.2616 | time=0.8s
  [Edge 9] G-Round 9 | E-Round 4 | loss=1.0814
  [Client 45] Round 9 | loss=1.0652 | time=0.7s
  [Client 46] Round 9 | loss=1.3030 | time=0.7s
  [Client 47] Round 9 | loss=1.0002 | time=1.2s
  [Client 48] Round 9 | loss=0.8916 | time=1.3s
  [Client 49] Round 9 | loss=1.2757 | time=0.8s
  [Edge 9] G-Round 9 | E-Round 5 | loss=1.0698
  [Client 50] Round 9 | loss=1.2301 | time=1.6s
  [Client 51] Round 9 | loss=1.0642 | time=0.3s
  [Client 52] Round 9 | loss=1.0446 | time=0.4s
  [Client 53] Round 9 | loss=1.0621 | time=0.8s
  [Client 54] Round 9 | loss=1.0682 | time=1.2s
  [Edge 10] G-Round 9 | E-Round 1 | loss=1.1263
  [Client 50] Round 9 | loss=1.1390 | time=1.6s
  [Client 51] Round 9 | loss=0.9391 | time=0.3s
  [Client 52] Round 9 | loss=0.9661 | time=0.4s
  [Client 53] Round 9 | loss=1.0179 | time=0.8s
  [Client 54] Round 9 | loss=1.0072 | time=1.2s
  [Edge 10] G-Round 9 | E-Round 2 | loss=1.0512
  [Client 50] Round 9 | loss=1.0965 | time=1.6s
  [Client 51] Round 9 | loss=0.9354 | time=0.3s
  [Client 52] Round 9 | loss=0.9480 | time=0.4s
  [Client 53] Round 9 | loss=0.9854 | time=0.8s
  [Client 54] Round 9 | loss=1.0316 | time=1.2s
  [Edge 10] G-Round 9 | E-Round 3 | loss=1.0337
  [Client 50] Round 9 | loss=1.0529 | time=1.6s
  [Client 51] Round 9 | loss=0.9263 | time=0.3s
  [Client 52] Round 9 | loss=0.9266 | time=0.4s
  [Client 53] Round 9 | loss=0.9571 | time=0.8s
  [Client 54] Round 9 | loss=1.0089 | time=1.2s
  [Edge 10] G-Round 9 | E-Round 4 | loss=1.0029
  [Client 50] Round 9 | loss=1.0335 | time=1.6s
  [Client 51] Round 9 | loss=0.9240 | time=0.3s
  [Client 52] Round 9 | loss=0.9117 | time=0.4s
  [Client 53] Round 9 | loss=0.9683 | time=0.8s
  [Client 54] Round 9 | loss=0.9542 | time=1.2s
  [Edge 10] G-Round 9 | E-Round 5 | loss=0.9809
  [Client 55] Round 9 | loss=1.1351 | time=0.9s
  [Client 56] Round 9 | loss=1.1190 | time=0.8s
  [Client 57] Round 9 | loss=1.1279 | time=0.9s
  [Client 58] Round 9 | loss=1.1233 | time=0.6s
  [Client 59] Round 9 | loss=1.1215 | time=0.7s
  [Edge 11] G-Round 9 | E-Round 1 | loss=1.1258
  [Client 55] Round 9 | loss=1.0407 | time=0.9s
  [Client 56] Round 9 | loss=1.0784 | time=0.8s
  [Client 57] Round 9 | loss=1.0585 | time=0.9s
  [Client 58] Round 9 | loss=1.2092 | time=0.6s
  [Client 59] Round 9 | loss=1.2910 | time=0.7s
  [Edge 11] G-Round 9 | E-Round 2 | loss=1.1209
  [Client 55] Round 9 | loss=1.0369 | time=0.9s
  [Client 56] Round 9 | loss=1.0305 | time=0.8s
  [Client 57] Round 9 | loss=1.0411 | time=0.9s
  [Client 58] Round 9 | loss=1.1707 | time=0.6s
  [Client 59] Round 9 | loss=1.1864 | time=0.7s
  [Edge 11] G-Round 9 | E-Round 3 | loss=1.0821
  [Client 55] Round 9 | loss=1.0172 | time=0.9s
  [Client 56] Round 9 | loss=1.0183 | time=0.8s
  [Client 57] Round 9 | loss=1.0202 | time=0.9s
  [Client 58] Round 9 | loss=1.1495 | time=0.6s
  [Client 59] Round 9 | loss=1.2148 | time=0.7s
  [Edge 11] G-Round 9 | E-Round 4 | loss=1.0716
  [Client 55] Round 9 | loss=0.9952 | time=0.9s
  [Client 56] Round 9 | loss=0.9993 | time=0.8s
  [Client 57] Round 9 | loss=1.0018 | time=0.9s
  [Client 58] Round 9 | loss=1.1153 | time=0.6s
  [Client 59] Round 9 | loss=1.1627 | time=0.7s
  [Edge 11] G-Round 9 | E-Round 5 | loss=1.0442
  [Client 60] Round 9 | loss=1.1984 | time=0.8s
  [Client 61] Round 9 | loss=0.8921 | time=0.6s
  [Client 62] Round 9 | loss=1.0974 | time=1.3s
  [Client 63] Round 9 | loss=1.0541 | time=0.8s
  [Client 64] Round 9 | loss=0.9018 | time=0.3s
  [Edge 12] G-Round 9 | E-Round 1 | loss=1.0618
  [Client 60] Round 9 | loss=1.2892 | time=0.8s
  [Client 61] Round 9 | loss=0.9617 | time=0.6s
  [Client 62] Round 9 | loss=1.0349 | time=1.3s
  [Client 63] Round 9 | loss=1.0042 | time=0.8s
  [Client 64] Round 9 | loss=0.7883 | time=0.3s
  [Edge 12] G-Round 9 | E-Round 2 | loss=1.0528
  [Client 60] Round 9 | loss=1.2330 | time=0.8s
  [Client 61] Round 9 | loss=0.9006 | time=0.6s
  [Client 62] Round 9 | loss=1.0454 | time=1.3s
  [Client 63] Round 9 | loss=1.0094 | time=0.8s
  [Client 64] Round 9 | loss=0.7904 | time=0.3s
  [Edge 12] G-Round 9 | E-Round 3 | loss=1.0354
  [Client 60] Round 9 | loss=1.2612 | time=0.8s
  [Client 61] Round 9 | loss=0.8999 | time=0.6s
  [Client 62] Round 9 | loss=1.0113 | time=1.3s
  [Client 63] Round 9 | loss=0.9645 | time=0.8s
  [Client 64] Round 9 | loss=0.7749 | time=0.3s
  [Edge 12] G-Round 9 | E-Round 4 | loss=1.0195
  [Client 60] Round 9 | loss=1.2105 | time=0.8s
  [Client 61] Round 9 | loss=0.9405 | time=0.6s
  [Client 62] Round 9 | loss=0.9995 | time=1.3s
  [Client 63] Round 9 | loss=0.9463 | time=0.8s
  [Client 64] Round 9 | loss=0.7731 | time=0.3s
  [Edge 12] G-Round 9 | E-Round 5 | loss=1.0071
  [Client 65] Round 9 | loss=1.0990 | time=0.4s
  [Client 66] Round 9 | loss=1.1231 | time=1.1s
  [Client 67] Round 9 | loss=1.1442 | time=1.5s
  [Client 68] Round 9 | loss=1.0883 | time=0.4s
  [Client 69] Round 9 | loss=1.2925 | time=1.4s
  [Edge 13] G-Round 9 | E-Round 1 | loss=1.1745
  [Client 65] Round 9 | loss=1.1551 | time=0.4s
  [Client 66] Round 9 | loss=1.0658 | time=1.1s
  [Client 67] Round 9 | loss=1.1044 | time=1.5s
  [Client 68] Round 9 | loss=1.1580 | time=0.4s
  [Client 69] Round 9 | loss=1.2305 | time=1.4s
  [Edge 13] G-Round 9 | E-Round 2 | loss=1.1418
  [Client 65] Round 9 | loss=1.0787 | time=0.4s
  [Client 66] Round 9 | loss=1.0633 | time=1.1s
  [Client 67] Round 9 | loss=1.0677 | time=1.5s
  [Client 68] Round 9 | loss=1.1141 | time=0.4s
  [Client 69] Round 9 | loss=1.2017 | time=1.4s
  [Edge 13] G-Round 9 | E-Round 3 | loss=1.1112
  [Client 65] Round 9 | loss=1.0236 | time=0.4s
  [Client 66] Round 9 | loss=1.0535 | time=1.1s
  [Client 67] Round 9 | loss=1.0663 | time=1.5s
  [Client 68] Round 9 | loss=1.1390 | time=0.4s
  [Client 69] Round 9 | loss=1.1838 | time=1.4s
  [Edge 13] G-Round 9 | E-Round 4 | loss=1.1012
  [Client 65] Round 9 | loss=1.0637 | time=0.4s
  [Client 66] Round 9 | loss=1.0944 | time=1.1s
  [Client 67] Round 9 | loss=1.0640 | time=1.5s
  [Client 68] Round 9 | loss=1.1378 | time=0.4s
  [Client 69] Round 9 | loss=1.3450 | time=1.4s
  [Edge 13] G-Round 9 | E-Round 5 | loss=1.1601
  [Client 70] Round 9 | loss=1.3335 | time=0.3s
  [Client 71] Round 9 | loss=1.0720 | time=0.6s
  [Client 72] Round 9 | loss=1.1835 | time=1.6s
  [Client 73] Round 9 | loss=1.2711 | time=1.0s
  [Client 74] Round 9 | loss=0.9290 | time=0.8s
  [Edge 14] G-Round 9 | E-Round 1 | loss=1.1472
  [Client 70] Round 9 | loss=1.2760 | time=0.3s
  [Client 71] Round 9 | loss=1.0109 | time=0.6s
  [Client 72] Round 9 | loss=1.1561 | time=1.6s
  [Client 73] Round 9 | loss=1.3138 | time=1.0s
  [Client 74] Round 9 | loss=0.9520 | time=0.8s
  [Edge 14] G-Round 9 | E-Round 2 | loss=1.1390
  [Client 70] Round 9 | loss=1.3349 | time=0.3s
  [Client 71] Round 9 | loss=1.0643 | time=0.6s
  [Client 72] Round 9 | loss=1.0832 | time=1.6s
  [Client 73] Round 9 | loss=1.3415 | time=1.0s
  [Client 74] Round 9 | loss=0.9439 | time=0.8s
  [Edge 14] G-Round 9 | E-Round 3 | loss=1.1264
  [Client 70] Round 9 | loss=1.3110 | time=0.3s
  [Client 71] Round 9 | loss=0.9960 | time=0.6s
  [Client 72] Round 9 | loss=1.0788 | time=1.6s
  [Client 73] Round 9 | loss=1.3319 | time=1.0s
  [Client 74] Round 9 | loss=0.8872 | time=0.8s
  [Edge 14] G-Round 9 | E-Round 4 | loss=1.1008
  [Client 70] Round 9 | loss=1.2828 | time=0.3s
  [Client 71] Round 9 | loss=0.9863 | time=0.6s
  [Client 72] Round 9 | loss=1.0734 | time=1.6s
  [Client 73] Round 9 | loss=1.3025 | time=1.0s
  [Client 74] Round 9 | loss=0.9132 | time=0.8s
  [Edge 14] G-Round 9 | E-Round 5 | loss=1.0941
  [Client 75] Round 9 | loss=1.1992 | time=0.6s
  [Client 76] Round 9 | loss=1.2253 | time=0.8s
  [Client 77] Round 9 | loss=0.9831 | time=0.7s
  [Client 78] Round 9 | loss=0.8196 | time=1.3s
  [Client 79] Round 9 | loss=1.2465 | time=1.1s
  [Edge 15] G-Round 9 | E-Round 1 | loss=1.0682
  [Client 75] Round 9 | loss=1.1625 | time=0.6s
  [Client 76] Round 9 | loss=1.3189 | time=0.8s
  [Client 77] Round 9 | loss=0.9416 | time=0.7s
  [Client 78] Round 9 | loss=0.7510 | time=1.3s
  [Client 79] Round 9 | loss=1.2312 | time=1.1s
  [Edge 15] G-Round 9 | E-Round 2 | loss=1.0489
  [Client 75] Round 9 | loss=1.1786 | time=0.6s
  [Client 76] Round 9 | loss=1.3218 | time=0.8s
  [Client 77] Round 9 | loss=0.8728 | time=0.7s
  [Client 78] Round 9 | loss=0.8013 | time=1.3s
  [Client 79] Round 9 | loss=1.1706 | time=1.1s
  [Edge 15] G-Round 9 | E-Round 3 | loss=1.0401
  [Client 75] Round 9 | loss=1.1697 | time=0.6s
  [Client 76] Round 9 | loss=1.2657 | time=0.8s
  [Client 77] Round 9 | loss=0.9556 | time=0.7s
  [Client 78] Round 9 | loss=0.7001 | time=1.3s
  [Client 79] Round 9 | loss=1.2352 | time=1.1s
  [Edge 15] G-Round 9 | E-Round 4 | loss=1.0286
  [Client 75] Round 9 | loss=1.2114 | time=0.6s
  [Client 76] Round 9 | loss=1.2931 | time=0.8s
  [Client 77] Round 9 | loss=0.8610 | time=0.7s
  [Client 78] Round 9 | loss=0.7539 | time=1.3s
  [Client 79] Round 9 | loss=1.1709 | time=1.1s
  [Edge 15] G-Round 9 | E-Round 5 | loss=1.0232
  [Client 80] Round 9 | loss=1.2501 | time=0.6s
  [Client 81] Round 9 | loss=0.9728 | time=0.7s
  [Client 82] Round 9 | loss=1.3603 | time=0.6s
  [Client 83] Round 9 | loss=1.3016 | time=1.6s
  [Client 84] Round 9 | loss=1.1794 | time=0.9s
  [Edge 16] G-Round 9 | E-Round 1 | loss=1.2283
  [Client 80] Round 9 | loss=1.2638 | time=0.5s
  [Client 81] Round 9 | loss=1.0619 | time=0.7s
  [Client 82] Round 9 | loss=1.4616 | time=0.6s
  [Client 83] Round 9 | loss=1.2131 | time=1.6s
  [Client 84] Round 9 | loss=1.1956 | time=0.9s
  [Edge 16] G-Round 9 | E-Round 2 | loss=1.2255
  [Client 80] Round 9 | loss=1.2750 | time=0.6s
  [Client 81] Round 9 | loss=0.9750 | time=0.7s
  [Client 82] Round 9 | loss=1.3498 | time=0.6s
  [Client 83] Round 9 | loss=1.1830 | time=1.6s
  [Client 84] Round 9 | loss=1.1545 | time=0.9s
  [Edge 16] G-Round 9 | E-Round 3 | loss=1.1791
  [Client 80] Round 9 | loss=1.2049 | time=0.5s
  [Client 81] Round 9 | loss=0.9182 | time=0.7s
  [Client 82] Round 9 | loss=1.3051 | time=0.6s
  [Client 83] Round 9 | loss=1.1671 | time=1.6s
  [Client 84] Round 9 | loss=1.1539 | time=0.9s
  [Edge 16] G-Round 9 | E-Round 4 | loss=1.1495
  [Client 80] Round 9 | loss=1.2442 | time=0.5s
  [Client 81] Round 9 | loss=0.8843 | time=0.7s
  [Client 82] Round 9 | loss=1.3606 | time=0.6s
  [Client 83] Round 9 | loss=1.1439 | time=1.6s
  [Client 84] Round 9 | loss=1.1581 | time=0.9s
  [Edge 16] G-Round 9 | E-Round 5 | loss=1.1484
  [Client 85] Round 9 | loss=1.0532 | time=1.5s
  [Client 86] Round 9 | loss=1.2040 | time=0.4s
  [Client 87] Round 9 | loss=0.8811 | time=0.6s
  [Client 88] Round 9 | loss=1.3106 | time=1.6s
  [Client 89] Round 9 | loss=1.1559 | time=0.6s
  [Edge 17] G-Round 9 | E-Round 1 | loss=1.1445
  [Client 85] Round 9 | loss=0.9415 | time=1.5s
  [Client 86] Round 9 | loss=1.1426 | time=0.4s
  [Client 87] Round 9 | loss=0.7757 | time=0.6s
  [Client 88] Round 9 | loss=1.3062 | time=1.6s
  [Client 89] Round 9 | loss=1.2335 | time=0.6s
  [Edge 17] G-Round 9 | E-Round 2 | loss=1.0984
  [Client 85] Round 9 | loss=0.9126 | time=1.5s
  [Client 86] Round 9 | loss=1.0931 | time=0.4s
  [Client 87] Round 9 | loss=0.7494 | time=0.6s
  [Client 88] Round 9 | loss=1.2956 | time=1.6s
  [Client 89] Round 9 | loss=1.2165 | time=0.6s
  [Edge 17] G-Round 9 | E-Round 3 | loss=1.0758
  [Client 85] Round 9 | loss=0.8812 | time=1.5s
  [Client 86] Round 9 | loss=1.0545 | time=0.4s
  [Client 87] Round 9 | loss=0.7222 | time=0.6s
  [Client 88] Round 9 | loss=1.2511 | time=1.6s
  [Client 89] Round 9 | loss=1.1265 | time=0.6s
  [Edge 17] G-Round 9 | E-Round 4 | loss=1.0324
  [Client 85] Round 9 | loss=0.8626 | time=1.5s
  [Client 86] Round 9 | loss=1.0340 | time=0.4s
  [Client 87] Round 9 | loss=0.7555 | time=0.6s
  [Client 88] Round 9 | loss=1.2351 | time=1.6s
  [Client 89] Round 9 | loss=1.1480 | time=0.6s
  [Edge 17] G-Round 9 | E-Round 5 | loss=1.0260
  [Client 90] Round 9 | loss=1.3438 | time=0.9s
  [Client 91] Round 9 | loss=1.1345 | time=0.4s
  [Client 92] Round 9 | loss=1.2769 | time=0.6s
  [Client 93] Round 9 | loss=1.1673 | time=0.3s
  [Client 94] Round 9 | loss=1.0873 | time=1.1s
  [Edge 18] G-Round 9 | E-Round 1 | loss=1.2033
  [Client 90] Round 9 | loss=1.4277 | time=0.9s
  [Client 91] Round 9 | loss=1.0553 | time=0.4s
  [Client 92] Round 9 | loss=1.2879 | time=0.6s
  [Client 93] Round 9 | loss=1.2770 | time=0.3s
  [Client 94] Round 9 | loss=1.0090 | time=1.1s
  [Edge 18] G-Round 9 | E-Round 2 | loss=1.2018
  [Client 90] Round 9 | loss=1.3211 | time=0.9s
  [Client 91] Round 9 | loss=1.0084 | time=0.4s
  [Client 92] Round 9 | loss=1.2872 | time=0.6s
  [Client 93] Round 9 | loss=1.1907 | time=0.3s
  [Client 94] Round 9 | loss=1.0200 | time=1.1s
  [Edge 18] G-Round 9 | E-Round 3 | loss=1.1631
  [Client 90] Round 9 | loss=1.2990 | time=0.9s
  [Client 91] Round 9 | loss=1.0241 | time=0.4s
  [Client 92] Round 9 | loss=1.2633 | time=0.6s
  [Client 93] Round 9 | loss=1.1309 | time=0.3s
  [Client 94] Round 9 | loss=0.9891 | time=1.1s
  [Edge 18] G-Round 9 | E-Round 4 | loss=1.1391
  [Client 90] Round 9 | loss=1.2879 | time=0.9s
  [Client 91] Round 9 | loss=1.0122 | time=0.4s
  [Client 92] Round 9 | loss=1.2789 | time=0.6s
  [Client 93] Round 9 | loss=1.1682 | time=0.3s
  [Client 94] Round 9 | loss=0.9292 | time=1.1s
  [Edge 18] G-Round 9 | E-Round 5 | loss=1.1214
  [Client 95] Round 9 | loss=0.8111 | time=0.8s
  [Client 96] Round 9 | loss=1.1217 | time=0.9s
  [Client 97] Round 9 | loss=1.2349 | time=1.0s
  [Client 98] Round 9 | loss=1.0822 | time=0.9s
  [Client 99] Round 9 | loss=1.1233 | time=2.0s
  [Edge 19] G-Round 9 | E-Round 1 | loss=1.0947
  [Client 95] Round 9 | loss=0.5853 | time=0.8s
  [Client 96] Round 9 | loss=1.0578 | time=0.9s
  [Client 97] Round 9 | loss=1.2903 | time=1.0s
  [Client 98] Round 9 | loss=1.0735 | time=0.9s
  [Client 99] Round 9 | loss=1.0868 | time=2.0s
  [Edge 19] G-Round 9 | E-Round 2 | loss=1.0495
  [Client 95] Round 9 | loss=0.6056 | time=0.8s
  [Client 96] Round 9 | loss=1.0526 | time=0.9s
  [Client 97] Round 9 | loss=1.2887 | time=1.0s
  [Client 98] Round 9 | loss=1.0214 | time=0.9s
  [Client 99] Round 9 | loss=1.0955 | time=2.0s
  [Edge 19] G-Round 9 | E-Round 3 | loss=1.0459
  [Client 95] Round 9 | loss=0.6235 | time=0.8s
  [Client 96] Round 9 | loss=1.0514 | time=0.9s
  [Client 97] Round 9 | loss=1.2576 | time=1.0s
  [Client 98] Round 9 | loss=1.0039 | time=0.9s
  [Client 99] Round 9 | loss=1.0800 | time=2.0s
  [Edge 19] G-Round 9 | E-Round 4 | loss=1.0340
  [Client 95] Round 9 | loss=0.6159 | time=0.8s
  [Client 96] Round 9 | loss=1.0095 | time=0.9s
  [Client 97] Round 9 | loss=1.2292 | time=1.0s
  [Client 98] Round 9 | loss=1.0200 | time=0.9s
  [Client 99] Round 9 | loss=1.0233 | time=2.0s
  [Edge 19] G-Round 9 | E-Round 5 | loss=1.0033
[Round   9] Phase 2: Cloud aggregating...
  [Cloud] acc=0.4775 | loss=1.4311 | time=474.8s | comm=10905.6MB (total=98151MB)

[Round  10] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 10 | loss=1.0739 | time=1.0s
  [Client  1] Round 10 | loss=1.0530 | time=0.5s
  [Client  2] Round 10 | loss=0.9952 | time=0.8s
  [Client  3] Round 10 | loss=1.0078 | time=1.3s
  [Client  4] Round 10 | loss=1.2125 | time=1.2s
  [Edge 0] G-Round 10 | E-Round 1 | loss=1.0747
  [Client  0] Round 10 | loss=1.0691 | time=1.0s
  [Client  1] Round 10 | loss=1.1611 | time=0.5s
  [Client  2] Round 10 | loss=0.9560 | time=0.8s
  [Client  3] Round 10 | loss=1.0271 | time=1.3s
  [Client  4] Round 10 | loss=1.1993 | time=1.2s
  [Edge 0] G-Round 10 | E-Round 2 | loss=1.0799
  [Client  0] Round 10 | loss=1.0651 | time=1.0s
  [Client  1] Round 10 | loss=1.2235 | time=0.5s
  [Client  2] Round 10 | loss=0.9587 | time=0.8s
  [Client  3] Round 10 | loss=1.0349 | time=1.3s
  [Client  4] Round 10 | loss=1.1567 | time=1.2s
  [Edge 0] G-Round 10 | E-Round 3 | loss=1.0772
  [Client  0] Round 10 | loss=1.0275 | time=1.0s
  [Client  1] Round 10 | loss=1.2470 | time=0.5s
  [Client  2] Round 10 | loss=0.9419 | time=0.8s
  [Client  3] Round 10 | loss=0.9695 | time=1.3s
  [Client  4] Round 10 | loss=1.1833 | time=1.2s
  [Edge 0] G-Round 10 | E-Round 4 | loss=1.0571
  [Client  0] Round 10 | loss=0.9995 | time=1.0s
  [Client  1] Round 10 | loss=1.0845 | time=0.5s
  [Client  2] Round 10 | loss=0.8989 | time=0.8s
  [Client  3] Round 10 | loss=0.9636 | time=1.3s
  [Client  4] Round 10 | loss=1.1432 | time=1.2s
  [Edge 0] G-Round 10 | E-Round 5 | loss=1.0168
  [Client  5] Round 10 | loss=0.7201 | time=0.7s
  [Client  6] Round 10 | loss=1.1202 | time=0.5s
  [Client  7] Round 10 | loss=0.9906 | time=0.3s
  [Client  8] Round 10 | loss=1.1287 | time=1.1s
  [Client  9] Round 10 | loss=1.1718 | time=0.8s
  [Edge 1] G-Round 10 | E-Round 1 | loss=1.0386
  [Client  5] Round 10 | loss=0.5418 | time=0.7s
  [Client  6] Round 10 | loss=1.1231 | time=0.5s
  [Client  7] Round 10 | loss=1.2078 | time=0.3s
  [Client  8] Round 10 | loss=1.0874 | time=1.1s
  [Client  9] Round 10 | loss=1.2713 | time=0.8s
  [Edge 1] G-Round 10 | E-Round 2 | loss=1.0288
  [Client  5] Round 10 | loss=0.5845 | time=0.7s
  [Client  6] Round 10 | loss=1.0778 | time=0.5s
  [Client  7] Round 10 | loss=1.0868 | time=0.3s
  [Client  8] Round 10 | loss=1.0949 | time=1.1s
  [Client  9] Round 10 | loss=1.1902 | time=0.8s
  [Edge 1] G-Round 10 | E-Round 3 | loss=1.0046
  [Client  5] Round 10 | loss=0.5846 | time=0.7s
  [Client  6] Round 10 | loss=1.0465 | time=0.5s
  [Client  7] Round 10 | loss=1.0301 | time=0.3s
  [Client  8] Round 10 | loss=1.0152 | time=1.1s
  [Client  9] Round 10 | loss=1.1580 | time=0.8s
  [Edge 1] G-Round 10 | E-Round 4 | loss=0.9622
  [Client  5] Round 10 | loss=0.5510 | time=0.7s
  [Client  6] Round 10 | loss=1.0304 | time=0.5s
  [Client  7] Round 10 | loss=1.0352 | time=0.3s
  [Client  8] Round 10 | loss=0.9743 | time=1.1s
  [Client  9] Round 10 | loss=1.1554 | time=0.8s
  [Edge 1] G-Round 10 | E-Round 5 | loss=0.9393
  [Client 10] Round 10 | loss=1.1865 | time=1.0s
  [Client 11] Round 10 | loss=1.2106 | time=0.7s
  [Client 12] Round 10 | loss=0.8944 | time=0.6s
  [Client 13] Round 10 | loss=0.8361 | time=1.6s
  [Client 14] Round 10 | loss=1.3812 | time=0.5s
  [Edge 2] G-Round 10 | E-Round 1 | loss=1.0450
  [Client 10] Round 10 | loss=1.1329 | time=1.0s
  [Client 11] Round 10 | loss=1.2878 | time=0.7s
  [Client 12] Round 10 | loss=1.0743 | time=0.6s
  [Client 13] Round 10 | loss=0.7793 | time=1.6s
  [Client 14] Round 10 | loss=1.5790 | time=0.5s
  [Edge 2] G-Round 10 | E-Round 2 | loss=1.0706
  [Client 10] Round 10 | loss=1.0942 | time=1.0s
  [Client 11] Round 10 | loss=1.2715 | time=0.7s
  [Client 12] Round 10 | loss=0.9162 | time=0.6s
  [Client 13] Round 10 | loss=0.8954 | time=1.6s
  [Client 14] Round 10 | loss=1.2908 | time=0.5s
  [Edge 2] G-Round 10 | E-Round 3 | loss=1.0497
  [Client 10] Round 10 | loss=1.1014 | time=1.0s
  [Client 11] Round 10 | loss=1.3398 | time=0.7s
  [Client 12] Round 10 | loss=1.0316 | time=0.6s
  [Client 13] Round 10 | loss=0.7414 | time=1.6s
  [Client 14] Round 10 | loss=1.4209 | time=0.5s
  [Edge 2] G-Round 10 | E-Round 4 | loss=1.0356
  [Client 10] Round 10 | loss=1.0832 | time=1.0s
  [Client 11] Round 10 | loss=1.2449 | time=0.7s
